Date,Open,High,Low,Close
10/04 12:55,2232.4,2232.7,2232.4,2232.4
10/04 12:54,2233,2233,2233,2233
10/04 12:53,2232.8,2233,2232.8,2233
10/04 12:52,2231.75,2232.75,2231.75,2232.75
10/04 12:51,2233.85,2233.85,2231.2,2231.75
10/04 12:50,2233.85,2233.85,2233.85,2233.85
10/04 12:49,2233.05,2234.1,2233.05,2233.85
10/04 12:48,2230.4,2233.45,2230.4,2233.05
10/04 12:47,2230.4,2230.8,2229.3,2230.4
10/04 12:46,2229.9,2230.5,2229.9,2230.4
10/04 12:45,2229.95,2229.95,2229,2229.9
10/04 12:44,2230.2,2231.55,2228.8,2229.95
10/04 12:43,2232.25,2232.25,2230.1,2230.2
10/04 12:42,2234.2,2234.2,2232.25,2232.25
10/04 12:41,2233.8,2234.2,2233.8,2234.2
10/04 12:40,2234.2,2234.2,2233.8,2233.8
10/04 12:39,2233.35,2234.2,2233.35,2234.2
10/04 12:38,2233.25,2233.35,2233.25,2233.35
10/04 12:37,2232.4,2233.25,2232.4,2233.25
10/04 12:36,2232.4,2232.4,2232.4,2232.4
10/04 12:35,2232.4,2233.1,2232.4,2232.4
10/04 12:34,2233.8,2233.8,2232.4,2232.4
10/04 12:33,2233.8,2234,2232.7,2233.8
10/04 12:32,2234.15,2234.15,2232.5,2233.8
10/04 12:31,2234.2,2234.2,2234.15,2234.15
10/04 12:30,2233.2,2234.2,2233.2,2234.2
10/04 12:29,2234.75,2234.75,2233.2,2233.2
10/04 12:28,2233.45,2234.75,2233.45,2234.75
10/04 12:27,2234.85,2234.85,2233.35,2233.45
10/04 12:26,2235.05,2235.05,2233.6,2234.85
10/04 12:25,2233.95,2235.05,2233.8,2235.05
10/04 12:24,2234.3,2235.25,2233.55,2233.95
10/04 12:23,2234.2,2234.3,2233.5,2234.3
10/04 12:22,2233.75,2234.2,2233.45,2234.2
10/04 12:21,2233.75,2234.2,2233.75,2233.75
10/04 12:20,2232.05,2233.75,2232.05,2233.75
10/04 12:19,2233.35,2233.35,2231.8,2232.05
10/04 12:18,2233.35,2233.85,2232.4,2233.35
10/04 12:17,2233.15,2234.2,2233.05,2233.35
10/04 12:16,2233.25,2233.85,2233.15,2233.15
10/04 12:15,2233.05,2234.3,2233.05,2233.25
10/04 12:14,2234.2,2234.2,2232.85,2233.05
10/04 12:13,2234.2,2234.2,2233.05,2234.2
10/04 12:12,2234.05,2234.2,2234.05,2234.2
10/04 12:11,2233.85,2234.05,2233.5,2234.05
10/04 12:10,2232.4,2233.5,2232.4,2233.5
10/04 12:09,2233.05,2233.15,2232.4,2232.4
10/04 12:08,2233.05,2233.05,2232.45,2232.45
10/04 12:07,2233.35,2233.35,2232.45,2233.05
10/04 12:06,2232.95,2233.75,2232.85,2233.35
10/04 12:05,2233.6,2233.75,2232.6,2232.95
10/04 12:04,2233.05,2233.6,2232.4,2233.6
10/04 12:03,2233.1,2234.25,2232.45,2233.05
10/04 12:02,2233,2234.25,2232.8,2233.1
10/04 12:01,2234.15,2234.15,2232.8,2233
10/04 12:00,2234.2,2234.25,2233.5,2234.15
10/04 11:59,2233.35,2234.25,2233.3,2234.2
10/04 11:58,2232.95,2233.3,2232.95,2233.3
10/04 11:57,2232.95,2233.25,2232.2,2232.95
10/04 11:56,2231,2232.95,2231,2232.95
10/04 11:55,2232.05,2232.4,2231,2231
10/04 11:54,2230.5,2232,2230.5,2232
10/04 11:53,2230.95,2231.45,2230.55,2230.6
10/04 11:52,2231.55,2231.55,2230.5,2230.95
10/04 11:51,2230.8,2231.75,2230.3,2231.55
10/04 11:50,2230.85,2230.85,2230.3,2230.8
10/04 11:49,2230.4,2230.85,2229.55,2230.85
10/04 11:48,2229.8,2230.5,2229.8,2230.4
10/04 11:47,2230.65,2230.65,2229.15,2229.8
10/04 11:46,2230.8,2230.8,2229.7,2230.65
10/04 11:45,2229.85,2231.05,2229.8,2230.8
10/04 11:44,2231,2231,2229.85,2229.85
10/04 11:43,2231.2,2231.55,2230.05,2231
10/04 11:42,2229.1,2231.25,2229.1,2231.2
10/04 11:41,2231.85,2231.85,2229.1,2229.1
10/04 11:40,2231.35,2232.35,2230.6,2231.85
10/04 11:39,2230.1,2231.35,2229.8,2231.35
10/04 11:38,2230,2231.4,2229.5,2231.4
10/04 11:37,2230.95,2232.8,2229.55,2229.55
10/04 11:36,2231.55,2232.45,2230.95,2230.95
10/04 11:35,2231.75,2231.75,2231.55,2231.55
10/04 11:34,2230.95,2231.75,2229.7,2231.75
10/04 11:33,2232.7,2232.8,2230.95,2230.95
10/04 11:32,2231.45,2232.7,2231.45,2232.7
10/04 11:31,2230.3,2231.45,2230.05,2231.45
10/04 11:30,2229.65,2231.15,2229.65,2230.3
10/04 11:29,2230.5,2230.5,2229.5,2229.65
10/04 11:28,2229.1,2232.05,2228,2231.15
10/04 11:27,2229.15,2229.15,2227.5,2229.1
10/04 11:26,2230,2230,2227.65,2229.15
10/04 11:25,2229.45,2230.1,2228.65,2229.65
10/04 11:24,2229.8,2229.8,2229.4,2229.45
10/04 11:23,2228.7,2229.8,2228.7,2229.8
10/04 11:22,2229.9,2229.9,2228.6,2228.7
10/04 11:21,2230.05,2230.1,2229.55,2229.9
10/04 11:20,2230.4,2231.1,2229.5,2230.05
10/04 11:19,2230.75,2230.75,2229.55,2230.4
10/04 11:18,2231.35,2231.45,2230.5,2230.75
10/04 11:17,2231.8,2232.2,2230.5,2231.35
10/04 11:16,2232.4,2232.4,2231.8,2231.8
10/04 11:15,2233.3,2233.3,2231.65,2232.4
10/04 11:14,2232.7,2233.5,2231.45,2233.3
10/04 11:13,2232.3,2232.7,2231.9,2232.7
10/04 11:12,2231.45,2232.55,2231.45,2232.3
10/04 11:11,2231,2231.45,2229.65,2231.45
10/04 11:10,2231,2231,2230.5,2231
10/04 11:09,2231,2231,2231,2231
10/04 11:08,2229.85,2231,2229.85,2231
10/04 11:07,2230.75,2230.9,2229.85,2229.85
10/04 11:06,2229.55,2231.2,2229.55,2230.75
10/04 11:05,2228.9,2230.35,2228.9,2229.55
10/04 11:04,2228.85,2230.15,2228.85,2228.9
10/04 11:03,2229.25,2229.95,2229.25,2229.95
10/04 11:02,2228.65,2229.5,2228.6,2229.25
10/04 11:01,2229.4,2229.5,2228.65,2228.65
10/04 11:00,2228.85,2229.45,2228.7,2229.4
10/04 10:59,2228.55,2228.9,2227.8,2228.85
10/04 10:58,2228.7,2228.95,2227.5,2227.5
10/04 10:57,2227.15,2228.7,2227.15,2228.7
10/04 10:56,2227.6,2227.65,2227.15,2227.15
10/04 10:55,2227.2,2227.95,2226.7,2227.6
10/04 10:54,2227.2,2227.2,2227.05,2227.2
10/04 10:53,2228.05,2228.1,2226.7,2227.2
10/04 10:52,2226.5,2228.05,2226,2228.05
10/04 10:51,2227.5,2228,2225.5,2226.5
10/04 10:50,2230.35,2230.35,2227.4,2227.5
10/04 10:49,2229.35,2230.4,2228.75,2230.35
10/04 10:48,2229.55,2229.55,2228.6,2229.35
10/04 10:47,2229.35,2229.65,2229.35,2229.55
10/04 10:46,2229.45,2229.65,2228.7,2229.35
10/04 10:45,2230.15,2230.4,2227.95,2229.45
10/04 10:44,2230.5,2231.1,2229.55,2230.15
10/04 10:43,2229.05,2230.5,2228.3,2230.5
10/04 10:42,2229.55,2229.55,2228.45,2229.05
10/04 10:41,2229,2230.25,2228.65,2229.55
10/04 10:40,2230.05,2230.05,2228.7,2229.8
10/04 10:39,2228.6,2230.05,2228.35,2230.05
10/04 10:38,2229.5,2229.65,2228.6,2228.6
10/04 10:37,2230.3,2230.3,2227.2,2228.3
10/04 10:36,2230.45,2230.45,2228.65,2230.3
10/04 10:35,2231.65,2232.3,2230.5,2231.1
10/04 10:34,2231.8,2233.2,2231.65,2231.65
10/04 10:33,2232.1,2232.65,2231.35,2231.8
10/04 10:32,2232.3,2233.05,2230.95,2232.1
10/04 10:31,2230.9,2233,2230.5,2233
10/04 10:30,2228.9,2231.95,2228.5,2230.9
10/04 10:29,2229.55,2230.25,2228.5,2228.5
10/04 10:28,2229.65,2229.8,2228.8,2229.55
10/04 10:27,2229.05,2230.1,2229.05,2229.65
10/04 10:26,2230.5,2230.55,2228.4,2229.05
10/04 10:25,2231.9,2231.9,2229.55,2230.5
10/04 10:24,2232.5,2232.85,2230.5,2231.9
10/04 10:23,2233.35,2233.55,2232.5,2232.5
10/04 10:22,2233.65,2234.1,2233.35,2233.35
10/04 10:21,2233.7,2234.2,2233.1,2233.8
10/04 10:20,2234.3,2234.3,2232.9,2233.8
10/04 10:19,2234.8,2235.25,2233.35,2234.3
10/04 10:18,2235.2,2235.35,2234.8,2234.8
10/04 10:17,2235.25,2235.25,2234.4,2235.2
10/04 10:16,2235.25,2235.25,2234.6,2235.25
10/04 10:15,2234.8,2235.9,2234.6,2235.25
10/04 10:14,2234.85,2236.1,2234.8,2234.8
10/04 10:13,2234.85,2235.25,2234.85,2234.85
10/04 10:12,2234.7,2235.05,2233.8,2235.05
10/04 10:11,2235.7,2235.7,2233.75,2234.7
10/04 10:10,2236.2,2237.05,2235.25,2235.7
10/04 10:09,2236.2,2237.15,2236.2,2236.2
10/04 10:08,2235.9,2237.15,2235.9,2236.2
10/04 10:07,2237.4,2237.95,2235.9,2235.9
10/04 10:06,2237.1,2238.35,2237,2237.4
10/04 10:05,2237.95,2238.3,2237.05,2237.1
10/04 10:04,2236.8,2237.95,2236.25,2237.95
10/04 10:03,2235.45,2236.8,2235.45,2236.8
10/04 10:02,2236.65,2236.85,2235.15,2235.5
10/04 10:01,2233.6,2236.65,2233.6,2236.65
10/04 10:00,2233.35,2234.3,2232.2,2233.6
10/04 9:59,2237.25,2237.25,2232.95,2233.35
10/04 9:58,2237.1,2237.6,2236.65,2237.25
10/04 9:57,2237.15,2237.15,2236.3,2237.15
10/04 9:56,2236.2,2237.15,2235.2,2237.15
10/04 9:55,2236.8,2236.8,2236.05,2236.2
10/04 9:54,2237.6,2237.6,2235.65,2236.8
10/04 9:53,2236.2,2237.65,2236.2,2237.6
10/04 9:52,2234.6,2236.2,2234.05,2236.2
10/04 9:51,2234.65,2235.1,2234.3,2234.6
10/04 9:50,2235,2235,2233.35,2234.65
10/04 9:49,2233.85,2235.2,2233.85,2235
10/04 9:48,2233.85,2235.2,2233.85,2233.85
10/04 9:47,2233.8,2233.85,2232.85,2233.85
10/04 9:46,2232.65,2233.8,2232,2233.8
10/04 9:45,2234.05,2234.3,2231.2,2232.65
10/04 9:44,2233.9,2234.3,2232.8,2234.05
10/04 9:43,2234.85,2235.55,2233.9,2233.9
10/04 9:42,2235.95,2235.95,2234.6,2234.85
10/04 9:41,2230.75,2235.75,2229.8,2235.1
10/04 9:40,2231.95,2231.95,2230.15,2230.75
10/04 9:39,2231.95,2232.8,2230.9,2231.95
10/04 9:38,2230.5,2230.95,2229.75,2230.9
10/04 9:37,2230.3,2230.65,2229.05,2229.5
10/04 9:36,2230.5,2230.6,2229.7,2230.3
10/04 9:35,2229.1,2231.75,2229.1,2230.5
10/04 9:34,2228.6,2230.25,2228.6,2229.1
10/04 9:33,2230.4,2231.65,2228.6,2228.6
10/04 9:32,2230.4,2230.95,2229.05,2230.4
10/04 9:31,2230.6,2231.9,2228.85,2230.4
10/04 9:30,2232.4,2233.25,2230.6,2230.6
10/04 9:29,2234.3,2234.3,2232.4,2232.4
10/04 9:28,2233.35,2235.25,2231.45,2234.6
10/04 9:27,2232.4,2233.35,2231.15,2233.35
10/04 9:26,2231.85,2234.45,2231.85,2232.85
10/04 9:25,2230.9,2232,2229.5,2231.85
10/04 9:24,2230.5,2232.15,2228.6,2230.9
10/04 9:23,2227.8,2230.8,2227.1,2230.5
10/04 9:22,2228,2229.25,2227.5,2227.8
10/04 9:21,2230.55,2230.8,2227.25,2227.55
10/04 9:20,2231.55,2232.6,2229.25,2230.55
10/04 9:19,2232.4,2234.75,2230.7,2231.55
10/04 9:18,2236.5,2238.2,2232.5,2232.5
10/04 9:17,2238.75,2238.75,2234.35,2236.5
10/04 9:16,2239.05,2240.4,2236.5,2237.5
10/04 9:15,2236.2,2240,2233.5,2239.95
06/04 15:29,2231.4,2231.4,2229.35,2230.5
06/04 15:28,2230.5,2231.4,2229.2,2231.4
06/04 15:27,2229.55,2231.45,2228.7,2230.5
06/04 15:26,2231.45,2231.55,2229.55,2229.55
06/04 15:25,2231.45,2232.4,2231.45,2231.45
06/04 15:24,2232,2232.4,2231.35,2231.45
06/04 15:23,2231.95,2231.95,2231.1,2231.35
06/04 15:22,2232.25,2232.4,2231.1,2231.95
06/04 15:21,2231.9,2232.25,2231.15,2232.25
06/04 15:20,2232.4,2232.4,2230.55,2231.9
06/04 15:19,2232.2,2232.65,2231.2,2232.4
06/04 15:18,2232.9,2233.05,2231.15,2232.2
06/04 15:17,2231.55,2233.05,2231.55,2232.9
06/04 15:16,2232.1,2232.85,2230.65,2232.6
06/04 15:15,2229.65,2232.4,2229.65,2232.1
06/04 15:14,2229.65,2230.45,2229.55,2229.65
06/04 15:13,2231.75,2231.75,2229.2,2229.65
06/04 15:12,2232.65,2232.65,2231.05,2231.75
06/04 15:11,2232.4,2232.8,2231.45,2232.65
06/04 15:10,2231.45,2232.75,2231.4,2232.4
06/04 15:09,2232.2,2232.65,2230.95,2231.45
06/04 15:08,2231.6,2232.8,2231.6,2232.2
06/04 15:07,2231.6,2233.2,2231.6,2231.6
06/04 15:06,2233.5,2233.5,2231.6,2231.6
06/04 15:05,2232.85,2233.9,2232.4,2233.5
06/04 15:04,2233.9,2233.9,2232.8,2232.85
06/04 15:03,2233.5,2234.5,2233.45,2233.9
06/04 15:02,2232.85,2234.55,2232.85,2234.55
06/04 15:01,2233.35,2234.25,2232.6,2232.85
06/04 15:00,2235.75,2235.75,2233.35,2233.35
06/04 14:59,2235.25,2235.75,2234.7,2234.7
06/04 14:58,2235.7,2235.7,2234.8,2235.25
06/04 14:57,2234.85,2235.7,2234.85,2235.7
06/04 14:56,2234.6,2235.4,2234.6,2234.85
06/04 14:55,2235.25,2235.25,2234.2,2234.6
06/04 14:54,2235.45,2236.15,2235.25,2235.25
06/04 14:53,2236.7,2236.7,2235.45,2235.45
06/04 14:52,2237.85,2237.85,2236.2,2236.7
06/04 14:51,2237.15,2237.85,2236.55,2237.85
06/04 14:50,2237.65,2237.65,2236.4,2237.15
06/04 14:49,2236.4,2237.7,2236.15,2237.65
06/04 14:48,2237.1,2237.55,2236.4,2236.4
06/04 14:47,2236.15,2237.75,2235.45,2237.1
06/04 14:46,2235.25,2236.3,2235.25,2236.15
06/04 14:45,2235.6,2235.7,2234.65,2235.25
06/04 14:44,2235.65,2236.65,2235.35,2235.6
06/04 14:43,2237.15,2237.45,2235.65,2235.65
06/04 14:42,2236.2,2237.55,2236.2,2237.15
06/04 14:41,2236.6,2237.15,2236.2,2236.2
06/04 14:40,2235.2,2237.15,2234.3,2236.7
06/04 14:39,2234.3,2235.2,2234.3,2235.2
06/04 14:38,2236.15,2236.15,2234.3,2234.3
06/04 14:37,2232.65,2236.15,2232.65,2236.15
06/04 14:36,2232.45,2232.65,2232.45,2232.65
06/04 14:35,2232.85,2234.3,2231.95,2232.45
06/04 14:34,2230.95,2232.85,2230.95,2232.85
06/04 14:33,2231.75,2232.55,2230.75,2230.95
06/04 14:32,2228.35,2231.8,2228.35,2231.75
06/04 14:31,2227.05,2228.75,2226.7,2228.35
06/04 14:30,2227.55,2227.55,2225.7,2227.05
06/04 14:29,2227.9,2229.05,2227.35,2227.55
06/04 14:28,2229.55,2230.2,2227.9,2227.9
06/04 14:27,2230.5,2230.5,2229.55,2229.55
06/04 14:26,2230.1,2230.5,2229.95,2230.5
06/04 14:25,2230.5,2230.95,2230.1,2230.1
06/04 14:24,2230.4,2230.5,2229.65,2230.5
06/04 14:23,2229.95,2230.4,2229.25,2230.4
06/04 14:22,2229.65,2230,2229.25,2229.95
06/04 14:21,2230,2230.5,2230,2230.5
06/04 14:20,2229.05,2230,2229.05,2230
06/04 14:19,2230.8,2230.8,2229.05,2229.05
06/04 14:18,2230.85,2230.85,2230,2230.8
06/04 14:17,2230.5,2230.9,2230.5,2230.85
06/04 14:16,2230.6,2230.6,2230,2230.5
06/04 14:15,2229.65,2230.7,2229.65,2230.6
06/04 14:14,2230.7,2230.75,2229.65,2229.65
06/04 14:13,2229.9,2230.7,2229.55,2230.7
06/04 14:12,2231,2231,2228.95,2229.9
06/04 14:11,2230.5,2231,2230.5,2231
06/04 14:10,2230.55,2230.55,2230.5,2230.5
06/04 14:09,2230.55,2231.55,2230.55,2230.55
06/04 14:08,2230.55,2230.55,2230.55,2230.55
06/04 14:07,2230.65,2231.6,2230.5,2230.55
06/04 14:06,2231.45,2231.45,2230.6,2230.65
06/04 14:05,2229.2,2231.45,2229.2,2231.45
06/04 14:04,2230.65,2231,2229.2,2229.2
06/04 14:03,2231.6,2231.9,2230.25,2230.65
06/04 14:02,2230.65,2231.6,2230.55,2231.6
06/04 14:01,2230.5,2231.45,2230.5,2230.55
06/04 14:00,2230.5,2230.85,2229.8,2230.5
06/04 13:59,2230.25,2230.5,2229.55,2230.5
06/04 13:58,2229,2230.25,2229,2230.25
06/04 13:57,2226.7,2229.1,2226.7,2229
06/04 13:56,2227.65,2228.1,2226.7,2226.7
06/04 13:55,2225.8,2227.85,2225.7,2227.65
06/04 13:54,2228.15,2228.15,2225.75,2225.8
06/04 13:53,2227.95,2228.5,2227.65,2228.15
06/04 13:52,2227.65,2227.95,2227.6,2227.95
06/04 13:51,2229.05,2229.05,2226.85,2227.65
06/04 13:50,2229.15,2229.5,2228.6,2229.5
06/04 13:49,2228.85,2229.15,2228.6,2229.15
06/04 13:48,2227.7,2229.15,2226.7,2228.85
06/04 13:47,2229.8,2229.9,2227.7,2227.7
06/04 13:46,2228.95,2229.75,2228.6,2229.75
06/04 13:45,2229.55,2229.55,2227.65,2227.65
06/04 13:44,2230.3,2230.5,2228.85,2229.55
06/04 13:43,2230.3,2230.3,2228.7,2230.3
06/04 13:42,2230.55,2230.55,2229.7,2230.3
06/04 13:41,2231.25,2231.25,2230.55,2230.55
06/04 13:40,2231.6,2231.85,2231.05,2231.25
06/04 13:39,2230.8,2231.45,2230.5,2230.5
06/04 13:38,2232.4,2232.4,2230.8,2230.8
06/04 13:37,2232.4,2232.75,2231.45,2232.4
06/04 13:36,2233.35,2233.35,2232.2,2232.4
06/04 13:35,2232.8,2233.35,2232.8,2233.35
06/04 13:34,2232.4,2233.3,2231.9,2232.8
06/04 13:33,2232.85,2233.8,2232.85,2233.8
06/04 13:32,2233.9,2233.9,2232.55,2232.85
06/04 13:31,2234.8,2234.8,2233.9,2233.9
06/04 13:30,2234.2,2234.8,2233.75,2234.8
06/04 13:29,2234.6,2234.6,2233.8,2234.2
06/04 13:28,2232.9,2234.6,2232.9,2234.6
06/04 13:27,2234.3,2234.3,2232.9,2232.9
06/04 13:26,2232.4,2234.3,2232.4,2234.3
06/04 13:25,2233.65,2233.65,2232.4,2232.4
06/04 13:24,2234.45,2234.75,2232.45,2233.65
06/04 13:23,2236.2,2236.2,2234.45,2234.45
06/04 13:22,2235.25,2236.2,2235.25,2236.2
06/04 13:21,2232.45,2235.7,2232.45,2235.25
06/04 13:20,2232.85,2233.15,2232.4,2232.45
06/04 13:19,2235.85,2235.85,2232.45,2232.85
06/04 13:18,2236.2,2236.85,2235.85,2235.85
06/04 13:17,2235.25,2236.2,2235.25,2236.2
06/04 13:16,2235,2236.1,2234.4,2235.25
06/04 13:15,2232.9,2235,2232.9,2235
06/04 13:14,2234.35,2234.35,2232.4,2232.9
06/04 13:13,2234.75,2234.75,2233.35,2234.35
06/04 13:12,2234.1,2234.35,2233.9,2234.35
06/04 13:11,2236.45,2236.45,2234.1,2234.1
06/04 13:10,2237.15,2237.15,2235.25,2236.45
06/04 13:09,2236.7,2237.3,2236.2,2237.15
06/04 13:08,2238.05,2238.05,2236.7,2236.7
06/04 13:07,2237.65,2239.05,2237.65,2238.05
06/04 13:06,2238.25,2238.65,2237.15,2237.65
06/04 13:05,2238.1,2238.75,2238.1,2238.25
06/04 13:04,2239.1,2239.9,2238.15,2238.15
06/04 13:03,2238.85,2240,2238.7,2239.1
06/04 13:02,2237.6,2238.85,2237.15,2238.85
06/04 13:01,2239.45,2239.85,2237.6,2237.6
06/04 13:00,2239.9,2240.35,2239.4,2239.45
06/04 12:59,2239.7,2240.05,2239.05,2239.9
06/04 12:58,2240.75,2240.75,2238.25,2239.7
06/04 12:57,2240,2240.75,2239.4,2240.75
06/04 12:56,2238.9,2240,2238.85,2240
06/04 12:55,2239.05,2240,2238.9,2238.9
06/04 12:54,2239.55,2240,2239.05,2239.05
06/04 12:53,2239.05,2240,2239.05,2239.55
06/04 12:52,2239.05,2239.9,2238.7,2239.9
06/04 12:51,2239,2239.05,2237.4,2239.05
06/04 12:50,2237.9,2239.4,2237.9,2239
06/04 12:49,2237.15,2238.9,2236.9,2238.25
06/04 12:48,2238.6,2238.6,2236.75,2237.15
06/04 12:47,2237.3,2239,2236.6,2238.6
06/04 12:46,2239.45,2239.45,2235.4,2237.3
06/04 12:45,2237.95,2239.8,2237.55,2239.45
06/04 12:44,2233.9,2237.85,2233.9,2236.9
06/04 12:43,2234.75,2234.75,2232.4,2233.8
06/04 12:42,2232.35,2234.75,2231.1,2234.75
06/04 12:41,2232.15,2233.5,2231.7,2232.35
06/04 12:40,2236.85,2236.85,2230.95,2232.15
06/04 12:39,2237.35,2237.35,2235.85,2236.85
06/04 12:38,2235.7,2237.35,2235.7,2237.35
06/04 12:37,2236.35,2237.3,2235.7,2235.7
06/04 12:36,2234.4,2236.7,2234.4,2236.35
06/04 12:35,2232.8,2234.4,2232.65,2234.4
06/04 12:34,2229.55,2233.8,2229.2,2232.8
06/04 12:33,2230.5,2231.2,2229.55,2229.55
06/04 12:32,2232.8,2233.9,2229.55,2230.5
06/04 12:31,2235.25,2235.5,2232.8,2232.8
06/04 12:30,2234.1,2236.15,2234.05,2235.25
06/04 12:29,2231.55,2235.3,2231.55,2234.1
06/04 12:28,2234.8,2235.1,2231.55,2231.55
06/04 12:27,2232.6,2234.8,2232.6,2234.8
06/04 12:26,2228.6,2232.6,2228.6,2232.6
06/04 12:25,2230.15,2230.45,2228.6,2228.6
06/04 12:24,2234.65,2234.65,2230.15,2230.15
06/04 12:23,2234.3,2236.05,2233.1,2234.65
06/04 12:22,2230.85,2234.3,2230.85,2233.1
06/04 12:21,2230.5,2230.85,2230.5,2230.85
06/04 12:20,2230.5,2230.5,2230.05,2230.5
06/04 12:19,2229.55,2230.5,2228.85,2230.5
06/04 12:18,2229.6,2229.6,2229.55,2229.55
06/04 12:17,2230,2230,2228.25,2229.6
06/04 12:16,2230.5,2230.5,2230,2230
06/04 12:15,2229.55,2230.5,2229.25,2230.5
06/04 12:14,2229.85,2230.85,2229.55,2229.55
06/04 12:13,2230.5,2230.5,2229.85,2229.85
06/04 12:12,2230.05,2230.55,2229.75,2230.5
06/04 12:11,2230.85,2231,2230.05,2230.05
06/04 12:10,2229.95,2230.85,2229.95,2230.85
06/04 12:09,2231.2,2231.2,2229.95,2229.95
06/04 12:08,2230.5,2231.35,2229.85,2231.2
06/04 12:07,2231.25,2231.25,2230.5,2230.5
06/04 12:06,2231.7,2232.4,2230.6,2230.6
06/04 12:05,2230.7,2232.4,2230.7,2231.7
06/04 12:04,2230.5,2231.75,2229.85,2230.7
06/04 12:03,2230,2231.7,2229.85,2229.85
06/04 12:02,2230.15,2231.25,2230,2230
06/04 12:01,2230.05,2231.3,2230.05,2231.3
06/04 12:00,2229.85,2230.4,2229.85,2230.05
06/04 11:59,2229.8,2230.75,2229.8,2229.85
06/04 11:58,2230.9,2230.9,2229.8,2229.8
06/04 11:57,2230.9,2230.9,2229.8,2230.9
06/04 11:56,2229.75,2231.05,2229.75,2230.9
06/04 11:55,2231.45,2231.45,2229.75,2229.75
06/04 11:54,2231.6,2231.6,2231.45,2231.45
06/04 11:53,2230.6,2231.65,2230.6,2231.6
06/04 11:52,2231.45,2231.55,2230.5,2230.6
06/04 11:51,2230.55,2231.45,2230.1,2231.45
06/04 11:50,2228.5,2231.5,2228.5,2230.55
06/04 11:49,2231.75,2231.75,2228.5,2228.5
06/04 11:48,2232.15,2232.2,2231,2231.75
06/04 11:47,2230.15,2232.4,2230.15,2232.15
